@relation AmericanRiv_TrainNoWaterYear

@attribute CPT_RAIN_OCT numeric
@attribute CPT_RAIN_NOV numeric
@attribute CPT_RAIN_DEC numeric
@attribute CPT_RAIN_JAN numeric
@attribute CPT_RAIN_FEB numeric
@attribute CPT_RAIN_MAR numeric
@attribute CPT_RAIN_APR numeric
@attribute CPT_RAIN_MAY numeric
@attribute CPT_RAIN_JUN numeric
@attribute TAC_RAIN_OCT numeric
@attribute TAC_RAIN_NOV numeric
@attribute TAC_RAIN_DEC numeric
@attribute TAC_RAIN_JAN numeric
@attribute TAC_RAIN_FEB numeric
@attribute TAC_RAIN_MAR numeric
@attribute TAC_RAIN_APR numeric
@attribute TAC_RAIN_MAY numeric
@attribute TAC_RAIN_JUN numeric
@attribute TKE_RAIN_OCT numeric
@attribute TKE_RAIN_NOV numeric
@attribute TKE_RAIN_DEC numeric
@attribute TKE_RAIN_JAN numeric
@attribute TKE_RAIN_FEB numeric
@attribute TKE_RAIN_MAR numeric
@attribute TKE_RAIN_APR numeric
@attribute TKE_RAIN_MAY numeric
@attribute TKE_RAIN_JUN numeric
@attribute BYM_RAIN_OCT numeric
@attribute BYM_RAIN_NOV numeric
@attribute BYM_RAIN_DEC numeric
@attribute BYM_RAIN_JAN numeric
@attribute BYM_RAIN_FEB numeric
@attribute BYM_RAIN_MAR numeric
@attribute BYM_RAIN_APR numeric
@attribute BYM_RAIN_MAY numeric
@attribute BYM_RAIN_JUN numeric
@attribute LSP_RAIN_OCT numeric
@attribute LSP_RAIN_NOV numeric
@attribute LSP_RAIN_DEC numeric
@attribute LSP_RAIN_JAN numeric
@attribute LSP_RAIN_FEB numeric
@attribute LSP_RAIN_MAR numeric
@attribute LSP_RAIN_APR numeric
@attribute LSP_RAIN_MAY numeric
@attribute LSP_RAIN_JUN numeric
@attribute SSR_RAIN_OCT numeric
@attribute SSR_RAIN_NOV numeric
@attribute SSR_RAIN_DEC numeric
@attribute SSR_RAIN_JAN numeric
@attribute SSR_RAIN_FEB numeric
@attribute SSR_RAIN_MAR numeric
@attribute SSR_RAIN_APR numeric
@attribute SSR_RAIN_MAY numeric
@attribute SSR_RAIN_JUN numeric
@attribute PCF_RAIN_OCT numeric
@attribute PCF_RAIN_NOV numeric
@attribute PCF_RAIN_DEC numeric
@attribute PCF_RAIN_JAN numeric
@attribute PCF_RAIN_FEB numeric
@attribute PCF_RAIN_MAR numeric
@attribute PCF_RAIN_APR numeric
@attribute PCF_RAIN_MAY numeric
@attribute PCF_RAIN_JUN numeric
@attribute GRG_RAIN_OCT numeric
@attribute GRG_RAIN_NOV numeric
@attribute GRG_RAIN_DEC numeric
@attribute GRG_RAIN_JAN numeric
@attribute GRG_RAIN_FEB numeric
@attribute GRG_RAIN_MAR numeric
@attribute GRG_RAIN_APR numeric
@attribute GRG_RAIN_MAY numeric
@attribute GRG_RAIN_JUN numeric
@attribute FDD_RAIN_OCT numeric
@attribute FDD_RAIN_NOV numeric
@attribute FDD_RAIN_DEC numeric
@attribute FDD_RAIN_JAN numeric
@attribute FDD_RAIN_FEB numeric
@attribute FDD_RAIN_MAR numeric
@attribute FDD_RAIN_APR numeric
@attribute FDD_RAIN_MAY numeric
@attribute FDD_RAIN_JUN numeric
@attribute PCV_RAIN_OCT numeric
@attribute PCV_RAIN_NOV numeric
@attribute PCV_RAIN_DEC numeric
@attribute PCV_RAIN_JAN numeric
@attribute PCV_RAIN_FEB numeric
@attribute PCV_RAIN_MAR numeric
@attribute PCV_RAIN_APR numeric
@attribute PCV_RAIN_MAY numeric
@attribute PCV_RAIN_JUN numeric
@attribute APH_SNOW_JAN numeric
@attribute APH_SNOW_FEB numeric
@attribute APH_SNOW_MAR numeric
@attribute APH_SNOW_APR numeric
@attribute APH_SNOW_MAY numeric
@attribute CAP_SNOW_JAN numeric
@attribute CAP_SNOW_FEB numeric
@attribute CAP_SNOW_MAR numeric
@attribute CAP_SNOW_APR numeric
@attribute CAP_SNOW_MAY numeric
@attribute CPF_SNOW_APR numeric
@attribute CC5_SNOW_JAN numeric
@attribute CC5_SNOW_FEB numeric
@attribute CC5_SNOW_MAR numeric
@attribute CC5_SNOW_APR numeric
@attribute CC5_SNOW_MAY numeric
@attribute CC5_SNOW_JUN numeric
@attribute CCO_SNOW_JAN numeric
@attribute CCO_SNOW_FEB numeric
@attribute CCO_SNOW_MAR numeric
@attribute CCO_SNOW_APR numeric
@attribute CCO_SNOW_MAY numeric
@attribute DRR_SNOW_JAN numeric
@attribute DRR_SNOW_FEB numeric
@attribute DRR_SNOW_MAR numeric
@attribute DRR_SNOW_APR numeric
@attribute DRR_SNOW_MAY numeric
@attribute DNS_SNOW_JAN numeric
@attribute DNS_SNOW_FEB numeric
@attribute DNS_SNOW_MAR numeric
@attribute DNS_SNOW_APR numeric
@attribute DNS_SNOW_MAY numeric
@attribute HYS_SNOW_FEB numeric
@attribute HYS_SNOW_MAR numeric
@attribute HYS_SNOW_APR numeric
@attribute HYS_SNOW_MAY numeric
@attribute ABN_SNOW_JAN numeric
@attribute ABN_SNOW_FEB numeric
@attribute ABN_SNOW_MAR numeric
@attribute ABN_SNOW_APR numeric
@attribute ABN_SNOW_MAY numeric
@attribute LLL_SNOW_MAR numeric
@attribute LLL_SNOW_APR numeric
@attribute SPD_SNOW_JAN numeric
@attribute SPD_SNOW_FEB numeric
@attribute SPD_SNOW_MAR numeric
@attribute SPD_SNOW_APR numeric
@attribute SPD_SNOW_MAY numeric
@attribute LCR_SNOW_FEB numeric
@attribute LCR_SNOW_MAR numeric
@attribute LCR_SNOW_APR numeric
@attribute LCR_SNOW_MAY numeric
@attribute LCP_SNOW_JAN numeric
@attribute LCP_SNOW_FEB numeric
@attribute LCP_SNOW_MAR numeric
@attribute LCP_SNOW_APR numeric
@attribute LCP_SNOW_MAY numeric
@attribute LYN_SNOW_JAN numeric
@attribute LYN_SNOW_FEB numeric
@attribute LYN_SNOW_MAR numeric
@attribute LYN_SNOW_APR numeric
@attribute LYN_SNOW_MAY numeric
@attribute ONN_SNOW_FEB numeric
@attribute ONN_SNOW_MAR numeric
@attribute ONN_SNOW_APR numeric
@attribute ONN_SNOW_MAY numeric
@attribute ONN_SNOW_JUN numeric
@attribute PHL_SNOW_JAN numeric
@attribute PHL_SNOW_FEB numeric
@attribute PHL_SNOW_MAR numeric
@attribute PHL_SNOW_APR numeric
@attribute PHL_SNOW_MAY numeric
@attribute RBV_SNOW_FEB numeric
@attribute RBV_SNOW_MAR numeric
@attribute RBV_SNOW_APR numeric
@attribute RBV_SNOW_MAY numeric
@attribute RP1_SNOW_MAR numeric
@attribute RP1_SNOW_APR numeric
@attribute RP2_SNOW_FEB numeric
@attribute RP2_SNOW_MAR numeric
@attribute RP2_SNOW_APR numeric
@attribute RP2_SNOW_MAY numeric
@attribute SIL_SNOW_FEB numeric
@attribute SIL_SNOW_MAR numeric
@attribute SIL_SNOW_APR numeric
@attribute SIL_SNOW_MAY numeric
@attribute SXV_SNOW_APR numeric
@attribute SQ2_SNOW_FEB numeric
@attribute SQ2_SNOW_MAR numeric
@attribute SQ2_SNOW_APR numeric
@attribute SQ2_SNOW_MAY numeric
@attribute STW_SNOW_JAN numeric
@attribute STW_SNOW_FEB numeric
@attribute STW_SNOW_MAR numeric
@attribute STW_SNOW_APR numeric
@attribute TBC_SNOW_JAN numeric
@attribute TBC_SNOW_FEB numeric
@attribute TBC_SNOW_MAR numeric
@attribute TBC_SNOW_APR numeric
@attribute TBC_SNOW_MAY numeric
@attribute TMF_SNOW_JAN numeric
@attribute TMF_SNOW_FEB numeric
@attribute TMF_SNOW_MAR numeric
@attribute TMF_SNOW_APR numeric
@attribute TMF_SNOW_MAY numeric
@attribute UCP_SNOW_JAN numeric
@attribute UCP_SNOW_FEB numeric
@attribute UCP_SNOW_MAR numeric
@attribute UCP_SNOW_APR numeric
@attribute UCP_SNOW_MAY numeric
@attribute WBM_SNOW_FEB numeric
@attribute WBM_SNOW_MAR numeric
@attribute WBM_SNOW_APR numeric
@attribute WBM_SNOW_MAY numeric
@attribute WR2_SNOW_FEB numeric
@attribute WR2_SNOW_MAR numeric
@attribute WR2_SNOW_APR numeric
@attribute WR2_SNOW_MAY numeric
@attribute WRG_SNOW_FEB numeric
@attribute WRG_SNOW_MAR numeric
@attribute WRG_SNOW_APR numeric
@attribute WRG_SNOW_MAY numeric
@attribute OCT_FNF numeric
@attribute NOV_FNF numeric
@attribute DEC_FNF numeric
@attribute JAN_FNF numeric
@attribute FEB_FNF numeric
@attribute MAR_FNF numeric
@attribute APR_FNF numeric
@attribute MAY_FNF numeric
@attribute JUN_FNF numeric
@attribute APR_JUL_SUM_FNF numeric

@data
2.88,17.8,14.03,0.89,6.65,4.79,3.56,1.08,2.63,1.5,11.19,8.85,0.73,4.18,2.68,1.9,0.55,1.47,2.32,13.05,9.11,0.44,3.78,2.46,2.08,0.86,1.06,?,?,?,?,?,?,?,?,?,6.68,26.9,25.67,0.79,10.16,7.28,5.53,2.06,2.42,?,?,?,?,?,?,?,?,?,1.85,23,17.25,0.35,8.96,5.1,3.82,1.34,1.26,3.15,22.93,18.92,0.68,7.48,3.96,4.22,1.18,1.58,1.92,14.91,10.4,0.41,4.9,3.55,2,0.4,0.55,2.71,13.13,15.05,0.42,4.86,3.3,1.92,0.04,0.71,26.7,24.3,31.6,33.4,25.3,27.5,28.4,34.6,34.9,33.2,0,44.5,45.3,56,59.8,59.3,28.9,15.5,14.9,23.1,19.9,12.2,25.6,25,33.9,26.5,15.4,23,27.8,39.3,27.3,16.4,26.7,38.2,41,37.9,30.5,23.7,39.8,38,36.2,69.4,75.9,8.5,8,12.8,6.9,0,22.3,32.6,33.9,24.2,33.9,33.8,41.2,42.7,41,20.6,22.6,32.7,27.6,22.1,12.3,16.6,8.3,1.1,?,22.4,22.6,29.9,26.1,14.7,4.8,9,1.9,0,53,58.9,24.4,31.6,32,27.9,11.6,15.4,8.5,3.4,9.8,45.7,32.8,59.6,42.4,6.6,6,7.7,0.2,12.2,11.7,17.8,13.2,0,16.5,17.7,23.5,21,13.4,32.1,32.3,38.3,35.5,31.7,21.4,32.7,34.5,32.2,32.8,41,40.9,?,24.4,31.3,28.4,23.6,48560,721590,946810,379420,287510,379850,318790,492750,237260,1098590
4.2,10.78,1.96,1.19,3.12,8.14,0.85,0.07,0.44,3.34,9.25,1.4,0.35,1.9,5.9,0.14,0,0.39,2.43,7.87,1.47,0.59,3.54,6.47,0.23,0.01,0.45,?,?,?,?,?,?,?,?,?,4.88,17.09,3.87,1.81,6.65,12.92,1.36,0.13,0.52,?,?,?,?,?,?,?,?,?,5.13,13.57,2.55,2.07,4.8,7.91,0.46,0.08,0.83,4.14,15.61,2.57,1.56,5.71,9.89,0.54,0,0.41,3.27,8.94,1.99,1.41,3.2,6.3,0.28,0,0.36,3.19,10.46,2.17,0.95,3.41,6.13,0.15,0,0.45,15.8,17.7,21.8,28.8,10.7,14.7,15,17.3,25.4,10.2,17,26.1,26.5,33.2,46.5,31.8,?,16,16.1,20.7,24.8,10.2,15,13.5,18.3,24.9,0.4,19.4,19.8,25.8,34.8,20.6,24.9,32.5,43.1,29.7,18,18,22.8,33.7,16.5,?,52.5,10.6,12.7,19.6,27.5,0,18.8,26.8,36.9,17.2,18.7,19.3,25.7,37.3,18.9,17.5,20.6,24.7,34.4,13.6,12.3,15,18.1,0,?,14.3,14.1,17.9,24.6,0.1,13.7,16.4,21,0,?,47.4,?,?,28.6,?,11.2,16.8,20,5.3,24,26.3,29.9,37.9,?,6.9,7,7.8,7.6,12.5,11,14.9,18.6,0,15.2,16,19.9,27.8,8.6,18.1,18.1,23.9,32.3,14.4,21,27.2,41,25.8,21.1,16.7,30.3,?,17.2,21.6,30.9,12.6,35670,188030,101650,69560,140650,199930,434560,282860,78530,809580
2.61,9.54,3.57,6.97,23.06,8.7,0.92,1.1,0.53,1.95,7.29,4.04,5.54,22.25,6.32,1.12,1.09,0.41,1.63,6.24,3.55,4.19,19.02,5,1.56,0.94,0.93,?,?,?,?,?,?,?,?,?,4.49,11.55,7.6,11.14,42.88,15.55,2.3,2.11,0,?,?,?,?,?,?,?,?,?,1.93,8.76,6.19,8.46,28.53,10.09,1.76,2,0,2.05,12.78,6.15,9.55,29.36,12.36,1.81,1.68,0,1.77,6.68,3.81,5.85,16.63,8.23,1.72,1.25,0,1.48,7.96,4.14,6.08,18.87,7,1.48,1.01,0,16.7,18.3,39.9,40.7,21.5,14.3,17.5,42.6,45.7,28.7,0,22.7,31.5,65.9,69,58.7,?,12.9,12.9,27.7,26.2,0,16.5,19.4,42.1,39.9,20.1,19.5,24,49.6,46.4,32.2,29.4,47.8,48.1,32.7,17.5,19.8,43.7,45.3,28.2,88.3,90.1,7.4,8.2,8.6,3.6,0,23.4,44.3,44.6,27.5,16.3,21.1,53.7,63.3,47.2,17.5,19.4,35.7,36.1,25.3,11.8,21.3,10.6,0.6,?,16,16.7,37.1,34.6,14.7,6.7,8.1,1,0,66.1,78.3,14,40.9,41.7,?,11.9,27.4,27.2,10,5.8,25.9,62,72.1,?,6.6,6.3,8.9,1.4,10.7,12.9,18.9,12.5,0,14,17.3,31.2,31.2,14.7,15.4,20.9,52,59.8,46.8,23.8,41,42.7,28.7,20.8,45.9,49.7,?,21.7,43.5,43.4,27.5,20954,69387,153923,357806,1866219,966836,401588,419124,309635,1180962
0.11,0.52,1.27,5.2,5.03,3.67,0.94,3.14,0.88,0.11,0.63,0.48,3.34,4.82,2.78,0.61,0.28,0.94,0,0.42,0.54,3.44,3.56,3.63,0.49,0.89,0.24,?,?,?,?,?,?,?,?,?,0.79,1.12,1.46,7.93,9.53,10.4,1.31,3.84,0.19,?,?,?,?,?,?,?,?,?,0.18,1.1,1.83,5.71,6.89,7.32,0.58,1.4,0.29,0.26,1.03,1.52,5.92,6.61,9.02,0.99,0.4,0.1,0.12,0.95,1.66,3.57,4.6,5.8,0.36,0.46,0.06,0.21,0.86,1.18,4.17,4.66,5.86,0.29,0.57,0,0.9,10.2,16.2,21.1,0.2,1.7,5.5,13.8,18,0,0,?,12.7,23,31.9,14,0,7.4,11.7,15.4,16.4,0,0.6,8.9,16.1,17.4,0,7.3,12.7,19.5,25.7,3,14.7,21.3,27.4,5.3,1.8,9.7,17.3,23.2,0.5,?,38.2,2.7,8.3,9.7,8.4,0,11,17.9,24.6,2.9,2.6,7.4,17,23.6,0,1.9,12,18.3,20.8,2.8,8.4,11.3,8.5,0,?,0.9,8.1,15.3,14.9,0,7.9,9.8,1.8,?,?,30.4,?,?,18.4,?,6.3,12,16.4,0,10.5,10.4,33.2,25.3,?,0,5.3,7.8,1.1,6.3,5.9,11.8,11.8,0,1.4,9.4,15.3,17.5,0,2.3,6.5,17.5,21.5,0,9.9,19.4,24.6,7.1,10.7,18,22,?,11.3,18.8,24.5,3.5,28339,12439,12084,49765,133030,208587,211837,177227,30682,428293
1.65,2.92,8.41,5.23,0.25,1.09,2.9,1.33,0.87,1.59,1.62,4.84,4.41,0.07,0.57,1.05,1.17,1.01,0.87,1.84,4.34,4.07,0.09,0.26,1.32,1.19,1.61,?,?,?,?,?,?,?,?,?,2.8,4.77,16.13,11.49,0.95,1.84,6.48,3.11,1.9,?,?,?,?,?,?,?,?,?,2.47,2.56,7,6.79,0.41,1.95,3.77,1.96,0.52,1.68,3.68,10.89,7.18,0.88,1.93,4.97,1.71,0.78,0.64,2.25,4.81,4.69,0.68,1.61,3.58,0.92,0.53,1.15,2.45,6.7,5.29,0.57,1.06,4.22,1.04,0.3,9.3,16.6,13.3,4.7,0.15,9.9,16.6,16,7.3,0,0,18.9,27.6,25.2,20.2,13.3,0.4,11.5,16.4,14.3,3.3,1.8,8.1,16.9,10.5,1.4,0,15.7,21,20,7.9,1.8,24.9,24.9,20.8,12.6,9.3,17.5,16.3,8.8,0,30.6,24.9,9.4,13.9,12.5,2.6,0,16.3,15.7,4.8,0,11.8,19.4,19.6,14.3,5.2,?,17.5,15.4,8.2,3.6,14.1,6.4,0,0,?,7,14.7,10.4,0.7,0,9.8,5.7,0,0,25.8,25.3,?,15.1,8.4,?,11.4,7.5,0.5,0,0,26.3,23.9,?,?,3.4,7.9,1,0,9.4,12.3,7.9,0,0,7.7,14.9,10.7,5.3,0,11.5,17.6,18.4,10.4,0,19.4,19.5,14,6.1,20.7,18,12.1,?,17,15.6,5.1,0,9108,14533,89484,160807,93148,140334,165160,128222,51144,345629
0.05,9.01,5.63,2.92,3.74,13.67,2.79,1.96,1.59,0.28,9.44,4.52,1.76,3.8,10.04,1.53,0.9,1.33,0.1,8.14,4.05,1.67,3.19,9.5,1.26,0.9,1.12,?,?,?,?,?,?,?,?,?,0.03,18.8,8.75,4.59,6.54,25.32,4.16,1.66,0.4,?,?,?,?,?,?,?,?,?,0.05,10.09,3,2.13,3.92,15.53,3.67,0.82,1.29,0,11.62,6.73,2.42,3.13,17.67,2.24,0.53,0.64,0,5.21,4.12,1.51,2.78,10.29,1.52,0.41,0.03,0,7.69,5.13,2.15,3,11.31,1.11,0.65,1.09,17.6,18.8,21.1,33.3,18,13.6,16.9,19.6,29.3,16.2,?,22.6,28.1,36.5,55,46.1,18.4,15.6,19.8,22.4,27.8,?,15.5,19.8,23,29.1,9,19.1,22.1,27.3,41.1,25,24.8,31.1,42.7,28.5,15.5,19.7,26.3,33.5,18.2,41,?,14.4,17.8,21.8,19.2,?,29.3,29.6,42.8,28.7,18.2,21.1,27.5,42,28.8,?,18.4,23.5,29.8,15.8,14,16.8,18.3,3.5,?,14.9,18.4,22.1,26.7,3.6,14.1,16.4,14.4,0,34.3,?,?,20.4,?,?,13.9,16.2,13,1.2,20.9,?,36.5,47.6,?,11,11.9,12.1,9.8,12.8,14.4,14.4,15.4,2.8,6.9,17.2,21.6,29.4,12.7,17.4,20.6,23.9,36.6,26,23.8,28.8,39.7,27.9,23.7,31.6,38.8,?,22.5,22.9,31.9,18.6,5560,85163,62283,66274,109260,866372,552920,315650,145186,1030409
4.79,7.06,0.06,6.03,5.06,2.8,3.56,3.25,0.29,3.73,3.99,0,4.13,4.91,1.15,1.82,2.54,0.52,3.79,2.99,0,3.44,4.59,1.8,1.55,2.02,0.45,?,?,?,?,?,?,?,?,?,8.84,6.57,0,8.91,8.05,4.92,3.29,5.49,0.3,?,?,?,?,?,?,?,?,?,5.66,5.02,0,7.14,3.96,3.54,2.13,4.99,0,6.01,3.91,0,8.9,5.7,4,2.37,3.7,0,3.82,3.08,0,4.79,3.42,3.32,2.57,4.3,0,3.26,2.93,0,5.79,4.38,2.6,2.5,3.41,0,3.5,7.8,16.7,16.7,0.4,5.9,9.2,16.8,15.7,0,7.4,8.6,15.4,25.5,26.8,13.2,1.8,4,9.5,18.2,14,0,4.9,8.8,16.8,11.9,0.4,4.7,12.6,21.4,19.2,1.5,?,23,22.2,2.9,5.8,13,19.2,17,1,?,?,2.6,6.5,16.6,11.6,0,13.8,19.7,18.6,?,8.4,13.1,22,21.8,8.1,6.7,14.1,20,19.3,2.6,9.4,13.2,4.6,0,?,5.9,9,16.7,10.9,0.4,5.8,13.8,2.1,0,?,?,?,?,?,?,6.4,13.1,9.5,0,8.6,?,24.6,26.9,?,?,?,?,?,4,7,15.8,8.4,0,6.9,10.6,17.9,16.7,0.2,7.1,11.8,20.8,20.1,3.3,12.8,25.3,25.6,5.9,?,21.6,19.7,?,13,17.5,17.3,0,35510,39673,29099,101288,100917,241319,270533,180519,108991,565654
1.07,1.4,2.19,0.23,2.25,16.82,1.72,2.95,0.84,0.29,1.31,1.67,0.08,1.26,12.96,0.88,1.32,0.35,0.28,1.05,1.41,0.05,1.34,10.97,0.87,1.63,0.39,?,?,?,?,?,?,?,?,?,1.3,1.87,2.36,1,4.19,28.6,3.38,5.63,2.42,?,?,?,?,?,?,?,?,?,0.73,1.9,1.74,0.58,3.36,13.87,2.01,2.12,0.71,1.23,1.83,2.29,1.06,3.48,21.96,2.36,3.31,2.28,0.54,1.67,1.23,0.87,2.65,14.15,1.41,1.73,2.43,1.53,1.94,1.17,0.63,2.84,15.93,1.23,1.48,1.53,4.4,4.2,3.9,20.8,16,3.2,3.2,9.1,21,14.4,15.2,4,4.7,6.8,30.7,29.5,18.4,4.4,3.9,8.6,21.4,10.7,3.9,3.9,1.3,18.5,7,3.6,2.8,10.7,24.9,17.8,5,?,30.2,27.1,4.8,5.5,8.2,25.2,18.3,?,40.2,3.3,3.5,4.6,19.7,8.3,4.3,4,24.9,17.8,5.6,5.1,15,28.8,24.3,5.4,5.9,7.2,25.2,18.8,1.8,0.5,14.4,3.6,?,4.7,4.9,3.4,20.4,8,2.7,0,14.2,0.3,?,31.9,?,?,21.8,?,3.2,1.8,17.3,6.1,16.4,6,?,33.1,?,?,?,?,?,3.3,2.6,7.1,16.8,2,4.3,4.6,5.7,21.9,14.9,4.3,4.4,13.1,26.3,23.4,6,14.6,29.4,23.7,5.2,?,22.8,?,5.5,6.3,25.1,18.9,3924,7108,11577,10953,24126,331179,275990,327487,168965,797755
4.22,2.43,2.47,2.1,5.69,3.26,1.09,0.79,2.38,3.1,2.55,1.18,1.08,5.38,1.83,0.14,0.23,1.67,2.71,2.83,1.83,0.71,5.2,1.86,0.33,0.31,1.13,?,?,?,?,?,?,?,?,?,5.48,4.67,4.72,2.74,15.34,5.94,2.57,0.1,3.72,?,?,?,?,?,?,?,?,?,4.53,1.73,2.32,1.82,7.67,4.51,0.81,0.04,1.56,5.55,3.27,4.94,3.02,12.79,4.84,2.02,0,1.48,4.36,1.23,2.77,2.31,8.43,5.02,0.81,0,1.01,3.61,1.74,2.87,2.54,10.05,5.4,1.37,0,0.64,5.4,7.6,14.7,13.5,0,6.3,8.2,15,15.5,0,0,9.7,11.6,24.6,26.3,14.5,0,4.2,8.1,17.4,16.1,0,5.5,7.3,13.5,8.4,0,5.8,9,19.8,19.4,0,11.6,21.2,?,7.1,6.7,8.2,15,15.8,0,28.6,36,3.1,7.3,14.7,12.8,0,6.8,15.6,14.4,0,8.8,11.5,20.5,22.3,3.5,7,9.8,17.7,17.8,1.6,4.3,9.5,5,0,?,5.4,8,11.6,9.6,0,4.8,11,3.9,0,?,?,6.9,13.8,14.1,0,5.2,10,8.2,0,10.7,?,24.9,?,?,?,?,?,?,2.1,3.6,?,4.6,0,6.1,8,14.1,12.6,0,7.8,10.4,19.1,20.6,1.9,9.6,21.3,23.2,3.6,8,16.5,17.6,2.2,9.4,17.4,16,0,17261,31679,24490,25007,231166,209878,238521,91727,16660,361258
5.26,0.84,14.45,12.04,8.66,5.65,3.13,2.14,2.31,3.54,0.31,10.56,11.56,8.44,2.85,1.68,1.3,1.04,3.11,0.34,10.73,9.32,8.13,2.73,1.67,1.12,1.24,?,?,?,?,?,?,?,?,?,8.29,1.62,21.28,22.5,15.35,9.99,4.72,5.22,2.82,?,?,?,?,?,?,?,?,?,4.36,0.81,15.49,18.87,11.27,7.31,3.39,3.42,2.87,5.4,0.79,13.62,15.81,12.3,7.98,3.45,2.8,2.36,4.11,0.52,11.78,12.39,8.8,5.79,2.1,2.55,0.94,2.25,0.49,11.35,13.37,9.35,5.92,2.21,2.53,1.28,22.8,35.9,44.9,47.8,43.2,21.1,35.7,48.3,46.1,37.7,19.5,20,50.9,72.7,76.7,60.4,?,21.3,33.1,50.4,42.6,30.6,22,35.1,45,41.1,31.5,27.5,43.4,63.1,62.5,52,38.5,61.4,61.6,49.2,23,40.3,49.5,36.5,44.5,?,82.4,18.7,24.3,37.7,26.6,10.2,45.2,66.5,60,49,26.3,46.1,59.8,58.8,56.7,24.4,36.6,45.1,46.9,37.7,27.9,42,34.5,19.9,?,22,34.1,42.1,37.9,24,23.4,29.4,26.4,3.6,?,?,36.5,40.7,48.4,45.6,29.4,38.2,32.7,17.1,29.4,47.3,?,64,?,?,?,?,?,?,26.8,42.3,31.5,12.2,22.7,31.6,43.1,40.9,32.1,25.3,41.9,56,54.6,50.6,41.5,60.9,60.3,49.7,39.8,56.6,52,46,43.1,56.9,52.9,46,14280,19511,128470,520798,360730,659486,516414,667799,385621,1665849
2.01,1.97,3.35,2.2,7.98,1.09,3.42,2.63,0,1.93,1.16,2.11,1.36,6.47,0.69,0.99,1.43,0,1.84,1.59,2.45,0.99,5.61,1.38,0.73,1.78,0.01,?,?,?,?,?,?,?,?,?,2.85,4.93,9.33,3.68,11.86,1.72,4.72,2.91,0.32,?,?,?,?,?,?,?,?,?,3.14,2.59,4.99,3.51,8.99,1.2,2.95,2.23,0.01,1.79,3.03,6.35,3.62,8.05,0.84,3.11,2.43,0.28,0.6,2.31,3.84,3.08,6.72,0.35,3.13,1.96,0.02,0.95,2.95,5,3.53,6.91,0.28,3.02,2.44,0.12,6.5,6,20.2,13.7,1.2,6.5,10,17.1,12.2,1.4,0,11.8,14.5,26,24.5,17.2,0,10.4,11.3,26.2,18.4,0,5.4,8,15.8,7.1,0,11.3,12.9,25.1,18.9,2.2,17.7,31.4,28,18.7,7.8,10.7,18.2,16.5,3.3,31.8,32.9,6.6,6.9,19.3,12.9,0,9.6,23.1,19.4,5.5,7.8,9.6,21.1,17.4,8.3,8.6,9.4,22.3,18.5,4.4,7.9,17,5.5,?,?,5.7,8.9,17.4,8,0,6.6,16.7,4.1,1.7,23.4,?,7.9,?,16,4.3,6.5,14.4,7.2,0.4,13.4,?,30,25.2,?,?,?,?,?,7.1,7.9,17.1,3.8,0,6.9,9.6,18.8,14.5,1.8,7.1,8.5,17.8,15.8,4.9,14.9,29.2,23.3,12.8,10.1,20.3,16.2,7.1,11.4,22.3,18.1,3,17098,16497,46550,43830,94581,162821,189433,184495,43176,420018
2.06,12.16,4.77,17.19,0.89,18.79,5.79,6.38,2.2,1.11,8.31,4.21,16.18,1.37,19.58,5.13,3.57,1.3,0.55,6.59,3.55,12.67,1.32,14.05,4.14,3.5,1.18,?,?,?,?,?,?,?,?,?,0.79,15.17,13.62,34.42,2.65,34.38,12.52,8.55,3.44,?,?,?,?,?,?,?,?,?,1.49,12.68,7.38,22.99,1.67,22.75,9.32,6.6,1.71,1.3,11.84,7.17,20.29,1.8,20.62,7.27,6,2.81,1.32,7.5,6.07,17.54,1.22,17.75,4.2,4.09,2.41,1.08,9.35,8.29,16.53,1.49,15.24,6.33,4.71,2.22,19,42.4,40.4,60.8,62.4,14.6,34.6,35.1,56.4,55.6,31,26.9,59.3,60.2,94.4,94.3,76.4,19.5,41.1,38.8,53.7,44.9,20,38.4,37.1,56.3,53.4,23.4,51.8,49.8,72.6,72.5,52.1,53.4,70.7,70.4,20.3,40.8,39.2,57.3,58.3,?,97.8,17.2,26.4,26.1,32.2,25.2,45,42.7,66.3,69.3,18,42.2,43.5,72.1,71.5,18.4,38.5,35.6,53.3,54.6,32.7,28.5,41.7,27.2,?,18.4,34.4,33.1,47.8,44.7,23.8,20.8,27.2,16.3,?,?,35.2,?,52.6,56.8,30.4,26.4,35.9,35,44.6,?,58.1,?,?,?,?,?,?,16.4,30.2,28.6,37.3,34.4,17.9,33.2,33.2,48.1,48.4,16.9,40.8,41,65.1,65.5,45.1,49.5,67.6,69.6,41.1,44.9,67.7,?,40.1,40.1,61.3,63.5,10128,62494,152489,925975,304200,1172390,755192,987948,729797,2814593
